title,category_name
"Google Pixel 8 Pro Obsidian, 256GB + Pixel Watch 2, Matte Black Aluminium, Obsidian Active Band – Wi-Fi",Mobile Phones & Smartphones
"Google Pixel 8 Pro – Unlocked Android Smartphone with telephoto lens, 24-hour battery and Super Actua display – Obsidian, 256GB",Mobile Phones & Smartphones
"Google Pixel 8 Pro – Unlocked Android Smartphone with telephoto lens, 24-hour battery and Super Actua display – Bay, 256GB",Mobile Phones & Smartphones
"Google Pixel 8 Pro Bay, 256GB + Pixel Watch 2, Polished Silver Aluminium, Bay Active Band – Wi-Fi",Mobile Phones & Smartphones
"Google Pixel 8 Pro – Unlocked Android Smartphone Obsidian, 128GB + Pixel Watch 2 Matte Black Aluminium, Obsidian – Wi-Fi",Mobile Phones & Smartphones
"Google Pixel 8 Pro – Unlocked Android Smartphone with telephoto lens, 24-hour battery and Super Actua display – Porcelain, 256GB",Mobile Phones & Smartphones
"Google Pixel 8 Pro Bay, 256GB + Pixel Watch 2, Matte Black Aluminium, Obsidian Active Band – Wi-Fi",Mobile Phones & Smartphones
"Samsung Galaxy A14 Mobile Phone 6.6 Inch Infinity-V screen 64GB Sim Free Smartphone, Light Green, 3Y Extended Manufacturer Warranty",Mobile Phones & Smartphones
"OUKITEL C33 Mobile phone, 15GB+256GB (Expandable 2TB), Android 13 phone, 50MP+5MP Camera, 6.8"" HD+ Display, 5150mAh Battery&10W Fast Charge, 4G Dual SIM Cellphone, FaceID/Fingerprint/GPS/OTG",Mobile Phones & Smartphones
"OUKITEL WP21 Rugged Smartphone 2023,17GB+256GB/TF-1TB 66W Fast Charging Helio G99 9800mAh Rugged Phone,6.78”FHD+/120Hz 64MP Main Camera+20MP Night Vision Camera Dual Screen SIM Free Unlocked Phone NFC",Mobile Phones & Smartphones
"Xiaomi 13T Pro-144Hz CrystalRes AMOLED, 5000mAh 120W, Leica camera, 12+512GB, Alpine Blue",Mobile Phones & Smartphones
